"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-02-04"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
"Squash, per kilogram 5","3.52","3.65","3.50","3.49","3.80","4.08","4.23","3.54","2.15","2.16","2.40","3.18","3.70","3.93","3.87","3.77","4.05","4.23","4.19","3.79","2.49","2.57","2.65","3.53","4.07","4.08","4.07","4.46","4.82","4.72","4.32","4.36","2.92","2.59","2.47","3.72","4.11","4.10","4.35","4.69","4.51","4.51","4.23","4.18","2.92","2.72","2.74","3.75","4.26","4.23","3.97","3.86","3.90","3.85","4.04","3.77","2.86","2.63","2.97","3.61","3.96","4.32","4.51","4.01","4.51","4.81","5.16","4.59","3.23","3.01","3.34","3.92","4.37","4.61","4.41","4.65","5.13","5.17","4.84","4.60","3.39","2.99","3.50","3.88","4.52","4.38","4.16","3.90","4.23","4.27","4.71","4.38","3.31","2.97","3.60","4.17","4.49","4.78","4.52","4.52","5.22","5.47","5.09","4.42","3.08","3.02","3.48","3.47"
"Salad greens, 142 grams 6","3.24","3.43","3.45","3.57","3.63","3.75","3.84","4.08","4.13","4.05","3.96","4.10","4.06","3.90","4.00","4.05","3.99","3.99","3.98","4.15","4.12","4.03","4.17","4.23","3.98","4.07","4.22","4.09","4.17","4.07","4.14","4.08","4.11","3.96","4.03","4.08","4.10","4.01","4.06","4.00","4.02","3.97","3.97","3.97","3.94","3.94","4.00","4.02","3.95","3.98","4.01","3.97","4.04","3.95","4.03","4.02","4.01","3.95","4.00","4.02","4.04","4.00","4.08","4.25","4.30","4.28","4.17","4.36","4.45","4.62","4.69","4.64","4.51","4.52","4.59","4.63","4.57","4.55","4.57","4.65","4.51","4.59","4.60","4.64","4.45","4.41","4.39","4.25","4.32","4.32","4.33","4.34","4.28","4.31","4.31","4.30","4.34","4.34","4.47","4.45","4.30","4.25","4.14","4.26","4.31","4.29","4.29","4.30"
"Frozen french fried potatoes, 750 grams 6","2.09","2.08","1.96","2.03","2.04","1.98","2.05","2.07","2.00","2.03","2.06","2.04","1.98","1.94","1.97","2.13","2.09","2.07","1.98","2.11","2.04","2.08","2.08","2.14","2.15","2.12","2.14","2.14","2.24","2.16","2.12","2.19","2.11","2.25","2.18","2.18","2.17","1.91","2.29","2.28","2.18","2.34","2.19","2.10","2.17","2.28","2.36","2.36","2.31","2.36","2.43","2.44","2.39","2.48","2.50","2.41","2.37","2.41","2.40","2.50","2.38","2.46","2.52","2.49","2.54","2.60","2.56","2.69","2.74","2.84","2.68","2.77","2.64","2.78","2.91","2.95","3.02","3.05","3.18","3.17","3.18","3.23","3.02","3.12","3.37","3.50","3.59","2.81","3.45","3.02","3.61","3.33","3.40","3.59","3.48","3.69","3.61","2.73","3.40","3.55","3.52","3.52","3.76","3.66","3.68","3.68","3.70","3.64"
"Frozen green beans, 750 grams 6","3.08","3.08","3.38","3.13","3.40","3.34","3.44","3.45","3.24","3.07","3.18","2.98","3.29","3.22","2.94","3.14","3.10","3.18","3.17","3.08","3.12","3.10","3.26","3.08","3.42","3.38","3.47","3.31","3.45","3.42","3.38","3.25","3.32","3.22","3.35","3.11","3.38","3.32","3.57","3.47","3.43","3.54","3.43","3.46","3.31","3.20","3.43","3.13","3.15","3.60","3.67","3.66","3.64","3.55","3.55","3.51","3.37","3.24","3.45","3.32","3.50","3.46","3.51","3.28","3.55","3.45","3.60","3.64","3.60","3.58","3.63","3.51","3.60","3.81","3.98","3.81","3.98","3.93","3.90","3.89","3.85","3.80","4.03","3.99","4.00","4.01","3.86","4.16","4.15","4.08","4.08","3.94","3.94","3.93","3.97","3.81","3.92","4.01","4.02","3.93","4.20","4.25","4.36","4.36","4.45","4.37","4.52","4.14"
"Frozen broccoli, 500 grams 5","2.97","3.06","3.05","2.70","3.07","3.11","3.26","3.22","2.95","2.98","2.98","2.92","3.12","2.90","2.81","3.04","2.95","2.97","3.06","2.97","2.84","2.94","2.95","2.64","3.11","2.94","3.16","2.72","3.14","3.09","3.15","2.98","2.91","2.81","2.99","2.77","2.96","3.12","3.35","3.20","3.32","3.31","3.50","3.29","2.97","2.94","3.09","2.91","2.88","3.23","3.39","3.49","3.54","3.59","3.78","3.65","3.20","3.16","3.41","3.15","3.46","3.38","3.79","3.16","3.63","3.48","3.71","3.81","3.70","3.71","3.80","3.34","3.83","3.84","4.05","3.79","4.12","4.07","3.99","4.15","4.08","3.77","3.92","3.60","3.75","3.86","3.34","3.84","3.82","3.70","3.85","3.71","3.58","3.44","3.47","3.22","3.54","3.69","3.53","3.34","3.64","3.68","3.75","3.70","3.69","3.68","3.74","3.40"
"Frozen corn, 750 grams  6","2.72","2.81","2.83","2.44","2.90","2.84","2.95","2.94","2.63","2.57","2.75","2.52","2.82","2.78","2.52","2.76","2.81","2.91","2.88","2.81","2.67","2.66","2.82","2.58","2.94","2.86","2.99","2.75","2.96","2.98","3.00","2.93","2.86","2.76","2.90","2.60","2.92","2.90","3.09","3.06","3.13","3.11","3.16","3.07","2.83","2.71","2.93","2.58","2.68","3.09","3.21","3.24","3.27","3.26","3.26","3.16","3.01","2.84","3.15","3.00","3.30","3.17","3.25","2.93","3.21","3.16","3.23","3.16","3.12","3.16","3.31","3.12","3.27","3.42","3.57","3.39","3.59","3.56","3.51","3.54","3.43","3.37","3.64","3.45","3.47","3.55","3.16","3.44","3.52","3.52","3.56","3.41","3.39","3.29","3.43","3.13","3.41","3.46","3.44","3.17","3.50","3.49","3.60","3.54","3.61","3.58","3.66","3.40"
"Frozen mixed vegetables, 750 grams  6","3.01","3.03","3.05","2.77","3.05","2.90","3.04","3.04","2.84","2.82","2.86","2.75","2.93","2.93","2.77","2.92","2.86","2.93","2.92","2.88","2.84","2.86","2.99","2.80","3.00","2.95","3.08","2.89","2.96","2.98","2.96","2.95","2.95","2.88","3.03","2.84","3.04","2.98","3.13","3.13","3.22","3.18","3.17","3.11","2.95","2.88","3.01","2.85","2.83","2.97","3.02","3.14","3.24","3.22","3.25","3.23","3.11","3.09","3.30","3.14","3.40","3.30","3.31","3.10","3.28","3.29","3.32","3.27","3.31","3.28","3.32","3.13","3.30","3.56","3.68","3.43","3.76","3.83","3.74","3.73","3.69","3.56","3.74","3.67","3.62","3.73","3.60","3.74","3.81","3.79","3.82","3.67","3.61","3.64","3.60","3.54","3.55","3.67","3.72","3.63","3.80","3.81","3.94","3.92","3.93","3.90","4.03","3.81"
"Frozen peas, 750 grams 6","2.81","2.88","2.87","2.47","2.90","2.84","2.93","2.93","2.65","2.60","2.77","2.57","2.83","2.81","2.53","2.78","2.81","2.90","2.85","2.81","2.70","2.68","2.83","2.58","2.93","2.86","3.04","2.75","2.91","2.96","2.96","2.92","2.87","2.76","2.89","2.66","2.96","2.90","3.09","2.97","3.11","3.00","3.02","3.05","2.85","2.73","2.94","2.59","2.70","3.03","3.02","3.08","3.10","3.05","3.02","3.05","2.92","2.79","3.04","2.94","3.21","3.11","3.17","2.93","3.12","3.11","3.17","3.14","3.14","3.17","3.32","3.13","3.27","3.45","3.59","3.38","3.51","3.49","3.48","3.59","3.46","3.35","3.57","3.46","3.45","3.59","3.24","3.48","3.53","3.54","3.57","3.43","3.41","3.31","3.46","3.15","3.41","3.44","3.46","3.20","3.50","3.50","3.59","3.56","3.64","3.61","3.70","3.40"
"Frozen pizza, 390 grams 6","4.22","3.46","3.73","3.87","3.88","4.05","3.98","3.96","4.20","3.83","3.80","3.92","3.84","3.86","4.10","3.76","3.88","4.03","3.93","4.06","3.74","3.98","3.97","3.80","3.88","4.25","4.09","3.86","4.04","4.05","3.93","4.13","3.81","4.01","3.92","4.13","3.85","4.32","4.18","4.11","4.29","4.26","4.31","4.56","4.07","3.94","3.92","4.03","4.28","3.99","4.00","3.99","4.06","4.13","4.10","4.03","3.99","4.02","4.02","4.03","4.10","4.00","4.28","4.10","4.00","4.00","4.13","4.16","4.07","4.13","4.51","4.08","4.77","4.61","4.78","4.77","4.63","4.78","4.89","4.93","4.61","4.87","4.65","4.69","4.67","4.58","4.63","4.58","4.96","4.84","4.69","4.72","4.54","4.53","4.72","4.54","4.81","4.50","4.44","4.49","4.77","4.59","4.74","4.64","4.59","4.50","4.72","4.59"
"Frozen spinach, 300 grams 6","1.35","1.32","1.29","1.25","1.27","1.29","1.28","1.32","1.32","1.29","1.27","1.41","1.36","1.38","1.31","1.31","1.35","1.33","1.38","1.34","1.36","1.20","1.37","1.43","1.37","1.35","1.36","1.38","1.34","1.41","1.47","1.41","1.39","1.23","1.40","1.38","1.55","1.80","1.89","1.69","1.58","1.80","1.67","1.45","1.22","1.16","1.46","1.75","1.82","1.95","1.59","1.89","1.67","1.75","2.02","1.97","1.73","1.58","1.76","1.71","1.79","1.69","1.82","1.89","1.70","1.64","1.94","2.15","2.21","2.01","1.99","2.11","1.94","2.18","2.18","2.17","2.12","1.94","1.98","2.01","2.19","1.91","2.03","1.87","1.78","1.89","1.84","1.92","1.97","1.93","1.90","1.90","1.85","1.87","1.85","1.69","1.52","1.91","1.90","1.87","1.97","2.03","2.04","2.05","1.92","2.04","1.78","1.90"
"Frozen strawberries, 600 grams 5","4.42","5.05","4.71","4.56","4.59","4.91","4.64","4.81","4.50","4.42","4.60","4.34","4.36","4.16","4.12","3.98","4.20","4.28","4.22","4.29","4.26","4.36","4.58","4.20","4.29","4.33","4.45","4.05","4.40","4.42","4.25","4.24","4.32","4.27","4.39","4.05","4.35","4.37","4.69","4.65","4.73","4.54","4.23","4.18","4.34","4.27","4.41","4.21","4.32","4.37","4.42","4.48","4.52","4.49","4.51","4.59","4.45","4.44","4.68","4.83","4.64","4.74","4.74","4.62","4.90","4.87","5.03","5.18","4.76","4.78","4.91","4.61","5.25","5.33","5.25","5.21","5.12","4.73","5.24","5.14","4.89","5.03","4.56","4.81","4.96","4.75","4.68","4.65","4.89","4.73","4.68","4.69","4.72","4.64","4.41","4.69","4.89","4.76","4.69","4.66","4.85","4.81","4.87","4.75","4.95","4.94","5.11","5.16"
"White bread, 675 grams 6","2.33","2.35","2.35","2.35","2.38","2.48","2.49","2.51","2.36","2.44","2.40","2.46","2.39","2.40","2.41","2.36","2.40","2.39","2.45","2.43","2.35","2.39","2.40","2.42","2.45","2.39","2.42","2.40","2.42","2.40","2.44","2.46","2.45","2.43","2.41","2.53","2.54","2.52","2.55","2.62","2.58","2.58","2.59","2.59","2.56","2.56","2.56","2.60","2.55","2.63","2.59","2.57","2.58","2.52","2.55","2.62","2.61","2.61","2.60","2.71","2.64","2.70","2.79","2.81","2.83","2.82","2.92","2.95","2.93","2.98","3.01","3.11","3.07","3.02","3.14","3.12","3.15","3.09","3.09","3.05","3.01","3.08","3.04","3.11","3.03","3.06","3.03","3.01","2.93","3.01","3.05","3.00","3.05","3.01","3.05","3.01","3.01","3.07","3.05","3.06","3.07","3.08","3.06","3.01","3.04","3.12","3.16","3.16"
"Flatbread and pita, 500 grams  6","2.48","2.58","2.40","2.44","2.57","2.60","2.60","2.68","2.65","2.60","2.66","2.62","2.55","2.27","2.43","2.45","2.49","2.58","2.67","2.57","2.68","2.55","2.63","2.72","2.72","2.60","2.58","2.63","2.60","2.56","2.64","2.56","2.66","2.48","2.71","2.81","2.76","2.67","2.67","2.68","2.71","2.57","2.65","2.83","2.60","2.60","2.63","2.86","2.91","2.72","2.69","2.75","2.81","2.70","2.80","2.88","2.91","2.79","2.82","2.96","3.02","3.07","3.04","3.15","3.16","3.17","3.28","3.40","3.42","3.45","3.54","3.65","3.67","3.80","3.63","3.79","3.75","3.90","4.01","3.84","3.91","3.76","3.66","3.88","3.24","3.12","3.05","3.10","3.33","3.31","3.30","3.26","3.31","3.12","3.26","3.29","3.32","3.41","3.09","3.18","3.16","3.13","3.18","3.17","3.09","3.25","3.21","3.32"
"Crackers and crisp breads, 200 grams  5","2.20","2.35","2.40","2.32","2.33","2.19","2.30","2.30","2.23","2.29","2.29","2.13","2.31","2.34","2.11","2.41","2.29","2.29","2.38","2.33","2.31","2.43","2.44","2.28","2.53","2.48","2.31","2.28","2.50","2.37","2.52","2.41","2.33","2.28","2.36","2.18","2.38","2.37","2.24","2.39","2.42","2.42","2.40","2.38","2.40","2.44","2.38","2.26","2.43","2.41","2.25","2.38","2.37","2.36","2.42","2.42","2.35","2.38","2.43","2.55","2.65","2.55","2.63","2.56","2.61","2.56","2.66","2.66","2.62","2.64","2.84","2.83","2.91","2.95","2.91","2.92","2.89","2.88","2.94","2.94","2.84","2.68","2.78","2.65","2.77","2.79","2.83","2.79","2.51","2.97","2.58","2.81","2.90","2.95","2.90","2.78","2.90","2.85","2.86","2.74","2.84","2.70","2.85","2.84","2.86","2.91","2.89","2.75"
"Cookies and sweet biscuits, 300 grams  6","2.22","2.30","2.28","2.29","2.27","2.21","2.36","2.24","2.24","2.29","2.36","2.16","2.26","2.32","2.27","2.41","2.40","2.45","2.48","2.49","2.43","2.64","2.67","2.58","2.66","2.67","2.46","2.46","2.52","2.51","2.81","2.63","2.49","2.54","2.49","2.45","2.47","2.56","2.54","2.63","2.73","2.75","2.62","2.67","2.66","2.68","2.58","2.70","2.68","2.73","2.61","2.58","2.66","2.59","2.64","2.64","2.58","2.54","2.51","2.53","2.70","2.81","2.68","2.75","2.87","2.78","2.88","2.98","3.04","3.10","2.84","2.98","3.14","3.14","3.29","3.28","3.17","3.04","3.25","3.20","3.15","3.15","3.02","3.22","3.11","3.06","2.99","3.02","3.01","3.12","3.23","2.95","3.13","3.10","3.22","3.10","3.02","2.96","2.99","3.12","3.15","3.31","3.32","3.05","3.16","3.33","3.56","3.42"
"Dry or fresh pasta, 500 grams 6","2.38","2.16","2.35","2.45","2.34","2.47","2.31","2.44","2.40","2.16","2.43","2.56","2.25","2.29","2.38","2.34","2.26","2.25","2.25","2.38","2.43","2.33","2.31","2.44","2.28","2.48","2.22","2.38","2.50","2.37","2.41","2.38","2.34","2.22","2.34","2.54","2.36","2.22","2.35","2.47","2.68","2.56","2.62","2.58","2.52","2.12","2.56","2.64","2.60","2.59","2.60","2.56","2.56","2.59","2.57","2.66","2.69","2.56","2.81","2.77","2.92","2.96","3.15","2.93","3.01","3.17","3.09","3.14","3.27","3.26","3.48","3.56","3.57","3.78","3.70","3.67","3.54","3.27","3.54","3.49","3.37","3.41","3.31","3.49","3.17","2.96","3.07","3.05","3.35","3.07","3.18","3.21","3.02","3.12","3.08","3.00","3.06","3.12","3.27","3.23","3.26","3.19","3.33","3.16","3.15","3.29","3.32","3.19"
"Brown rice, 900 grams  6","4.04","3.97","4.11","4.15","4.19","4.25","4.23","4.25","4.15","4.22","4.21","4.19","4.14","4.21","4.25","4.26","4.25","4.20","4.10","4.19","4.12","4.16","4.17","4.08","4.10","4.10","4.17","3.97","4.21","4.12","4.19","4.24","4.25","4.26","4.33","4.45","4.39","4.44","4.55","4.59","4.70","4.67","4.73","4.57","4.55","4.70","4.73","4.88","4.80","4.88","4.73","4.84","4.83","4.86","4.90","4.84","4.74","4.82","4.86","4.85","4.80","4.83","4.99","5.17","5.16","5.27","5.28","5.48","5.56","5.61","5.68","5.52","5.62","5.85","5.85","5.75","5.84","5.89","5.91","6.03","5.99","5.76","5.80","5.77","5.61","5.45","5.52","5.35","5.72","5.75","5.64","5.76","5.67","5.82","5.71","5.62","5.72","5.71","5.77","5.69","5.57","5.65","5.68","5.67","5.59","5.82","5.66","5.65"
"White rice, 2 kilograms 6","6.28","6.37","6.37","6.31","6.25","6.19","6.44","6.42","6.39","6.47","6.60","6.57","6.52","6.61","6.72","6.78","6.62","6.55","6.76","6.76","6.74","6.84","6.86","6.73","6.92","6.97","6.94","6.79","6.89","6.87","6.87","6.90","6.74","6.85","7.17","7.50","7.42","7.51","7.36","7.95","7.83","7.87","7.86","7.73","7.77","7.73","7.75","7.92","8.18","8.03","7.93","8.02","7.95","7.88","8.07","8.03","7.85","8.02","7.79","8.13","8.30","8.49","8.59","9.04","8.92","8.84","8.92","8.80","9.18","8.94","9.24","9.08","9.23","9.16","9.24","8.74","9.08","9.00","9.14","9.19","9.00","9.05","9.25","9.11","9.26","8.99","8.96","8.86","6.88","4.79","7.25","8.46","8.62","8.63","8.68","7.58","8.52","9.41","9.95","9.44","9.48","9.10","9.17","9.60","8.86","8.94","9.05","8.89"
"Cereal, 400 grams 6","2.97","2.80","3.03","3.13","3.04","3.09","3.09","3.09","2.97","3.10","3.01","3.03","2.90","2.99","3.01","3.07","3.01","3.13","3.07","2.97","3.08","2.97","3.04","3.19","3.01","3.11","3.11","3.06","3.08","3.04","3.08","2.96","3.02","3.03","3.09","3.05","3.00","3.07","3.20","3.28","3.21","3.19","3.33","3.21","3.17","3.08","3.14","3.23","3.12","3.26","3.26","3.20","3.29","3.34","3.39","3.33","3.23","3.37","3.38","3.54","3.39","3.66","3.90","3.86","3.83","3.76","3.87","3.85","3.95","4.02","4.04","4.14","3.94","4.06","4.08","4.16","4.23","4.17","4.22","4.17","4.06","4.16","4.19","4.16","4.16","4.21","4.20","4.15","4.12","4.10","4.28","4.15","4.07","4.28","4.14","4.24","4.10","4.18","4.07","4.13","4.15","4.15","4.20","4.11","4.16","4.23","4.18","4.29"
"Wheat flour, 2.5 kilograms 6","4.88","4.47","4.74","4.73","4.78","4.65","4.77","4.89","4.57","4.75","4.33","4.55","4.71","4.67","4.54","4.85","4.78","4.73","4.73","4.86","4.62","4.57","4.45","4.60","4.79","4.71","4.81","4.53","4.72","4.77","4.79","4.80","4.64","4.53","4.44","4.48","4.68","4.61","4.78","4.59","5.27","5.37","5.06","5.01","4.70","4.67","4.43","4.58","4.81","4.81","4.50","4.74","4.93","4.91","4.95","4.80","4.64","4.66","4.75","4.69","4.86","4.90","5.14","5.19","5.19","5.19","5.46","5.64","5.48","5.56","5.46","5.64","5.66","5.68","5.65","5.66","5.77","5.72","5.81","5.63","5.59","5.65","5.52","5.64","5.57","4.98","4.12","5.09","5.20","5.13","5.26","5.14","5.10","4.46","5.12","5.05","5.21","5.12","5.12","4.90","5.30","5.30","5.26","5.33","5.07","4.90","5.00","5.08"
"White sugar, 2 kilograms 6","1.85","2.10","1.94","1.95","2.15","1.78","1.99","2.13","1.86","2.06","1.88","2.06","1.85","2.03","1.82","2.02","1.64","1.77","1.99","2.21","1.87","1.99","1.82","2.07","1.89","1.38","2.05","2.02","2.07","1.89","2.09","2.06","1.84","1.62","1.90","2.06","1.97","1.38","2.04","1.88","1.73","1.82","1.82","1.93","1.60","1.58","1.88","1.80","1.86","1.52","1.65","2.14","2.13","2.16","2.11","2.22","1.68","2.20","2.25","2.38","2.41","2.62","2.40","2.36","2.60","2.43","2.48","2.68","2.30","2.62","2.82","2.75","2.85","2.99","2.45","2.51","2.89","2.73","2.82","2.87","2.26","2.65","2.68","3.01","3.14","3.05","2.60","3.19","2.88","3.14","2.60","3.10","2.71","2.67","2.96","3.06","3.28","3.42","2.73","2.99","3.22","2.74","3.21","3.26","2.73","2.78","2.97","3.17"
"Apple juice, 2 litres 6","2.70","2.74","2.67","2.71","2.67","2.67","2.78","2.71","2.55","2.67","2.57","2.71","2.57","2.61","2.68","2.68","2.60","2.59","2.71","2.66","2.65","2.68","2.72","2.69","2.57","2.60","2.64","2.64","2.56","2.59","2.68","2.68","2.65","2.68","2.76","2.79","2.62","2.72","2.74","2.81","2.65","2.79","2.76","2.67","2.71","2.79","2.63","2.77","2.56","2.75","2.80","2.70","2.64","2.76","2.75","2.72","2.78","2.74","2.86","2.91","2.78","2.83","2.82","2.97","2.96","2.99","2.96","2.98","3.11","3.08","3.17","3.17","2.96","3.02","3.43","3.48","3.44","3.56","3.45","3.37","3.44","3.52","3.40","3.80","3.61","3.66","3.69","3.52","3.57","3.74","3.66","3.68","3.47","3.58","3.54","3.51","3.42","3.65","3.53","3.64","3.65","3.70","3.76","3.66","3.53","4.02","3.93","4.02"
"Orange juice, 2 litres 6","3.31","3.35","3.39","3.22","3.25","3.34","3.27","3.39","3.30","3.21","3.14","3.12","3.27","3.20","3.18","3.20","3.16","3.26","3.22","3.33","3.24","3.29","3.25","3.18","3.30","3.44","3.35","3.31","3.34","3.37","3.49","3.49","3.40","3.33","3.35","3.30","3.47","3.46","3.52","3.71","3.72","3.58","3.64","3.52","3.50","3.47","3.48","3.30","3.55","3.56","3.54","3.53","3.53","3.53","3.60","3.60","3.69","3.59","3.57","3.68","3.77","3.81","3.95","3.79","3.87","3.80","3.79","3.86","3.86","3.65","3.76","3.81","3.77","3.99","4.30","4.15","4.39","4.48","4.44","4.41","4.52","4.35","4.54","4.76","4.72","5.05","5.41","5.34","5.37","5.45","5.38","5.46","5.28","5.33","5.36","5.38","5.50","5.71","5.76","5.78","5.84","5.90","5.94","6.12","6.10","6.12","6.07","6.08"
"Roasted or ground coffee, 340 grams 6","4.36","4.53","4.76","4.68","4.47","4.75","4.67","5.13","4.23","4.93","4.76","4.91","4.65","5.11","4.81","5.08","4.64","4.85","4.88","5.20","4.87","4.89","5.06","4.80","5.13","5.12","4.82","4.84","5.12","5.16","5.19","5.13","5.02","5.19","5.09","5.11","5.25","5.30","5.49","5.39","5.36","5.13","5.39","5.59","5.44","5.21","5.08","5.23","5.51","5.52","5.10","5.29","5.48","5.67","5.49","5.52","5.54","5.21","5.17","5.59","5.56","5.81","5.79","5.88","6.06","6.03","6.16","6.35","6.26","5.76","6.09","6.23","6.19","6.49","6.16","6.23","6.60","6.82","6.69","6.67","6.42","6.32","6.44","6.52","6.04","6.30","6.37","6.14","6.56","6.63","6.83","7.11","6.75","6.58","6.78","7.02","6.90","7.23","7.54","7.73","8.52","8.70","9.23","9.22","8.88","9.16","9.36","9.48"
"Tea (20 bags) 5","3.28","2.99","3.11","3.23","3.16","3.32","3.36","3.34","3.25","3.16","3.03","3.28","3.34","3.38","3.32","3.38","3.39","3.51","3.54","3.35","3.19","3.24","3.16","3.25","3.34","3.33","3.28","3.37","3.32","3.35","3.37","3.26","3.38","3.19","3.18","3.36","3.42","3.28","3.55","3.46","3.66","3.54","3.43","3.72","3.58","3.53","3.39","3.64","3.47","3.65","3.70","3.53","3.71","3.75","3.99","3.72","3.86","3.83","3.72","3.86","3.85","3.72","3.64","3.73","3.73","3.88","4.20","3.92","4.21","4.20","3.95","4.17","4.19","4.23","4.28","4.33","4.23","4.22","4.51","4.45","4.36","4.41","4.27","4.17","4.33","4.24","4.29","4.24","4.25","4.38","4.50","4.40","3.87","3.97","3.94","3.81","4.22","4.10","4.19","4.27","4.22","4.29","4.33","4.30","4.01","4.19","4.19","4.03"
"Ketchup, 1 litre 6","3.08","3.18","3.17","3.14","3.01","3.00","2.93","3.01","2.99","3.12","3.12","3.21","3.19","3.23","3.26","3.16","3.15","3.15","3.12","3.29","3.27","3.26","3.29","3.37","3.35","3.31","3.17","3.18","3.17","3.25","3.21","3.24","3.21","3.25","3.12","3.26","3.28","3.20","3.28","3.33","3.18","3.25","3.21","3.24","3.20","3.21","3.30","3.39","3.34","3.36","3.27","3.31","3.19","3.19","3.22","3.22","3.20","3.43","3.56","3.74","3.84","3.92","3.96","4.06","4.06","3.95","3.91","4.06","4.04","4.01","3.94","4.16","4.03","4.23","4.44","4.36","4.48","4.57","4.33","4.43","4.52","4.81","4.83","4.70","4.67","4.66","4.78","4.58","4.70","4.29","4.63","4.68","4.75","4.85","4.74","4.82","4.75","4.81","4.75","4.90","4.71","4.56","4.64","4.62","4.78","4.85","4.70","4.79"
"Vegetable oil, 3 litres 6","5.30","5.10","5.17","5.57","5.34","5.07","4.10","5.59","5.22","5.46","5.23","5.49","5.25","5.26","3.50","5.39","5.69","5.63","5.51","5.63","5.78","5.57","5.62","5.88","3.84","5.85","3.72","5.32","5.25","5.50","5.71","5.68","4.63","5.51","5.79","5.68","3.81","5.70","5.78","6.16","5.97","5.14","5.78","5.69","5.46","4.26","4.75","5.91","4.84","6.00","6.21","6.40","6.47","6.77","7.83","8.41","9.13","9.15","7.44","10.11","8.09","10.36","10.06","10.62","10.62","10.90","11.98","11.61","10.30","9.93","10.99","11.21","10.74","10.78","10.81","10.83","10.97","12.44","10.69","10.76","9.63","10.38","9.78","10.26","10.11","10.73","9.65","9.97","9.23","9.25","9.32","9.14","9.16","8.81","9.93","10.32","9.00","9.21","7.70","7.99","8.59","9.42","9.38","8.09","8.67","8.46","10.18","8.89"
"Canola oil, 3 litres 6","6.81","7.12","7.75","7.91","7.12","8.20","8.26","8.48","6.93","7.66","6.85","7.11","5.99","7.19","8.18","5.85","6.59","6.99","7.38","6.92","7.10","7.23","7.13","7.25","7.23","7.82","7.58","7.74","7.17","8.22","7.65","7.44","7.30","8.50","8.44","8.52","6.98","7.74","8.61","7.85","7.75","8.08","8.16","8.30","8.30","8.23","8.15","8.43","7.11","6.87","7.90","8.28","8.36","8.90","9.00","8.68","9.39","9.76","10.39","10.56","8.63","11.32","11.73","12.52","12.82","12.67","12.49","12.40","13.79","12.71","12.95","13.62","12.15","12.97","13.36","14.07","14.19","13.08","13.35","11.96","13.23","13.32","12.89","13.30","11.34","11.33","11.29","11.12","12.16","9.09","9.12","10.92","9.36","9.36","10.01","11.00","10.21","9.03","10.36","9.22","10.60","10.12","9.28","10.84","9.36","10.83","11.20","11.42"
"Olive oil, 1 litre 6","8.34","6.34","7.80","8.68","8.65","8.32","8.24","8.51","8.21","6.47","6.83","7.46","8.44","6.26","8.44","7.71","7.58","6.98","7.59","7.78","6.64","6.99","6.68","6.86","7.96","6.34","7.27","7.67","7.27","7.65","8.01","8.36","6.79","6.84","6.98","5.55","7.69","7.29","7.37","7.78","7.04","7.86","7.48","5.71","6.47","5.92","7.51","5.89","7.58","5.83","6.18","7.84","7.80","7.41","7.73","7.56","7.06","7.48","8.35","8.22","8.43","7.01","8.76","8.38","8.49","8.57","8.14","9.75","8.07","7.80","8.71","9.19","9.99","9.79","9.79","11.07","11.36","12.16","11.45","12.31","11.00","11.80","13.13","13.45","13.66","14.78","15.54","15.70","15.06","16.73","16.20","15.81","15.28","16.11","15.91","15.97","16.07","12.61","13.82","11.94","11.77","12.41","11.04","11.63","10.37","11.28","12.18","11.74"
